recorded_date,provider_country,recipient_country,interchange
2021-04-14,United States of America,Canada,-123679
2024-02-17,United States of America,Canada,-2074
2020-05-14,United States of America,Canada,-170861
2023-04-01,United States of America,Canada,-27298
2025-01-08,United States of America,Canada,-130961
2020-03-04,United States of America,Canada,-104426
2022-06-12,United States of America,Canada,-167688
2024-05-23,United States of America,Canada,-4147
2020-11-12,United States of America,Canada,-148682
2024-05-09,United States of America,Canada,3416
2025-04-30,United States of America,Canada,-54887
2021-05-04,United States of America,Canada,-109708
2021-07-07,United States of America,Canada,-189827
2020-02-08,United States of America,Canada,-122791
2024-09-06,United States of America,Canada,-100495
2023-10-13,United States of America,Canada,2876
2021-12-25,United States of America,Canada,-100679
2023-04-03,United States of America,Canada,-67943
2021-10-29,United States of America,Canada,-90269
2021-04-20,United States of America,Canada,-135726
2023-10-05,United States of America,Canada,-11554
2020-06-24,United States of America,Canada,-192656
2024-10-27,United States of America,Canada,-4174
2020-09-08,United States of America,Canada,-167955
2019-07-02,United States of America,Canada,-135277
2021-08-22,United States of America,Canada,-77323
2019-07-16,United States of America,Canada,-163045
2022-01-14,United States of America,Canada,-144363
2023-12-24,United States of America,Canada,8975
2023-12-15,United States of America,Canada,-34516
2019-06-13,United States of America,Canada,-143346
2022-08-27,United States of America,Canada,-207737
2024-06-26,United States of America,Canada,-93493
2026-02-22,United States of America,Canada,25390
2024-08-28,United States of America,Canada,-110701
2025-05-06,United States of America,Canada,-54712
2024-06-28,United States of America,Canada,-57397
2022-01-13,United States of America,Canada,-131364
2023-04-16,United States of America,Canada,-101608
2024-11-30,United States of America,Canada,-19172
2026-01-20,United States of America,Canada,-66246
2021-08-16,United States of America,Canada,-145613
2022-07-18,United States of America,Canada,-195821
2019-02-03,United States of America,Canada,-93604
2021-11-08,United States of America,Canada,-97009
2019-03-03,United States of America,Canada,-69312
2021-05-21,United States of America,Canada,-139873
2022-03-13,United States of America,Canada,-56309
2023-09-02,United States of America,Canada,-72800
2019-06-16,United States of America,Canada,-156574
2022-12-27,United States of America,Canada,-132341
2024-06-04,United States of America,Canada,-45218
2019-07-03,United States of America,Canada,-141804
2021-04-13,United States of America,Canada,-123886
2025-02-25,United States of America,Canada,-22864
2020-06-27,United States of America,Canada,-169867
2019-11-22,United States of America,Canada,-164173
2021-12-12,United States of America,Canada,-91187
2025-02-03,United States of America,Canada,-50512
2024-08-21,United States of America,Canada,-17909
2022-08-24,United States of America,Canada,-234879
2023-03-03,United States of America,Canada,-118253
2022-09-29,United States of America,Canada,-86219
2020-10-29,United States of America,Canada,-144752
2024-04-11,United States of America,Canada,35351
2024-02-25,United States of America,Canada,5364
2020-02-24,United States of America,Canada,-122365
2025-08-27,United States of America,Canada,5342
2021-04-27,United States of America,Mexico,2397
2019-03-22,United States of America,Mexico,3629
2021-03-18,United States of America,Mexico,966
2025-04-03,United States of America,Mexico,3641
2019-08-07,United States of America,Mexico,10808
2019-01-10,United States of America,Mexico,2015
2025-03-17,United States of America,Mexico,-126
2024-05-29,United States of America,Mexico,9594
2020-12-29,United States of America,Mexico,1971
2022-05-27,United States of America,Mexico,6247
2023-11-12,United States of America,Mexico,-769
2025-09-21,United States of America,Mexico,2609
2019-08-28,United States of America,Mexico,12631
2019-02-21,United States of America,Mexico,10033
2019-04-12,United States of America,Mexico,4105
2022-05-18,United States of America,Mexico,6936
2025-03-31,United States of America,Mexico,2218
2025-12-06,United States of America,Mexico,-139
2025-11-23,United States of America,Mexico,837
2024-07-11,United States of America,Mexico,8187
2021-11-11,United States of America,Mexico,2215
2025-06-07,United States of America,Mexico,7048
2024-09-12,United States of America,Mexico,182
2020-02-24,United States of America,Mexico,820
2021-08-28,United States of America,Mexico,4407
2020-11-02,United States of America,Mexico,437
2024-09-29,United States of America,Mexico,1476
2021-03-06,United States of America,Mexico,1527
2021-07-24,United States of America,Mexico,2404
2023-04-27,United States of America,Mexico,3981
2023-10-27,United States of America,Mexico,2240
2019-04-19,United States of America,Mexico,518
2021-11-05,United States of America,Mexico,2898
2019-03-08,United States of America,Mexico,8691
2023-07-14,United States of America,Mexico,4212
2019-06-12,United States of America,Mexico,11326
2022-10-22,United States of America,Mexico,5318
2022-01-07,United States of America,Mexico,-851
2019-10-11,United States of America,Mexico,941
2020-09-17,United States of America,Mexico,1094
2019-01-15,United States of America,Mexico,6212
2021-08-13,United States of America,Mexico,4559
2022-05-30,United States of America,Mexico,8022
2019-10-25,United States of America,Mexico,2087
2023-06-01,United States of America,Mexico,2998
2019-11-24,United States of America,Mexico,-1221
2022-05-01,United States of America,Mexico,2949
2023-12-08,United States of America,Mexico,881
2019-07-12,United States of America,Mexico,9277
2020-01-10,United States of America,Mexico,1529
2024-05-22,United States of America,Mexico,9288
2022-05-11,United States of America,Mexico,6000
2019-05-13,United States of America,Mexico,3473
2021-06-28,United States of America,Mexico,2384
2019-05-10,United States of America,Mexico,3514
2024-03-21,United States of America,Mexico,4187
2025-06-02,United States of America,Mexico,1190
2024-01-10,United States of America,Mexico,9255
2026-03-07,United States of America,Mexico,1865
2022-03-22,United States of America,Mexico,1076
2020-12-14,United States of America,Mexico,-198
2022-07-21,United States of America,Mexico,6933
2021-10-25,United States of America,Mexico,-31
2026-01-09,United States of America,Mexico,2277
2020-07-30,United States of America,Mexico,4376
2026-02-06,United States of America,Mexico,309
2025-01-09,United States of America,Mexico,3833
2023-11-24,United States of America,Mexico,2661
2026-03-18,United States of America,Mexico,3302
2019-02-12,United States of America,Mexico,8332
2021-06-10,United States of America,Mexico,-1862
2020-07-05,United States of America,Mexico,1726
2024-11-27,United States of America,Mexico,3012
2019-06-03,United States of America,Mexico,2587
2020-07-27,United States of America,Mexico,6927
2022-05-07,United States of America,Mexico,5952
2022-11-14,United States of America,Mexico,2303
2022-03-27,United States of America,Mexico,4210
2019-03-18,United States of America,Mexico,-15
2020-01-02,United States of America,Mexico,-1615
2022-02-04,United States of America,Mexico,-2471
2022-05-17,United States of America,Mexico,6748
2022-07-15,United States of America,Mexico,6294
2019-03-27,United States of America,Mexico,4648
2024-05-02,United States of America,Mexico,2976
2020-11-14,United States of America,Mexico,-456
2020-11-21,United States of America,Mexico,1803
2023-10-13,United States of America,Mexico,3208
2020-10-24,United States of America,Mexico,3108
2020-10-15,United States of America,Mexico,3862
2020-08-15,United States of America,Mexico,3033
2022-12-15,United States of America,Mexico,-66
2019-05-16,United States of America,Mexico,4323
2020-11-06,United States of America,Mexico,2294
2023-01-03,United States of America,Mexico,1337
2023-10-12,United States of America,Mexico,3369
2020-11-30,United States of America,Mexico,-96
2021-05-18,United States of America,Mexico,1271
2025-04-08,United States of America,Mexico,1893
2019-07-30,United States of America,Mexico,5008
2022-06-15,United States of America,Mexico,7015
2020-02-09,United States of America,Mexico,2150
2021-05-17,United States of America,Mexico,1759
2019-08-24,United States of America,Mexico,8887
2023-03-26,United States of America,Mexico,-2128
2024-11-09,United States of America,Mexico,1045
2020-03-27,United States of America,Mexico,2628
2024-08-10,United States of America,Mexico,4087
2022-07-17,United States of America,Mexico,6161
2022-06-08,United States of America,Mexico,7988
2023-02-23,United States of America,Mexico,2250
2020-05-28,United States of America,Mexico,3121
2020-04-09,United States of America,Mexico,-2416
2024-10-16,United States of America,Mexico,5637
2019-11-03,United States of America,Mexico,-368
2020-04-16,United States of America,Mexico,-805
2025-07-28,United States of America,Mexico,3413
2025-11-05,United States of America,Mexico,604
2021-11-21,United States of America,Mexico,656
2024-06-21,United States of America,Mexico,5341
2022-05-21,United States of America,Mexico,7946
2025-01-25,United States of America,Mexico,6005
2024-10-10,United States of America,Mexico,3340
2026-01-05,United States of America,Mexico,172
2022-08-17,United States of America,Mexico,6944
2023-12-28,United States of America,Mexico,-60
2019-05-22,United States of America,Mexico,6998
2024-11-14,United States of America,Mexico,363
2025-08-01,United States of America,Mexico,3649
2025-09-03,United States of America,Mexico,6648
2021-02-28,United States of America,Mexico,2046
2025-01-01,United States of America,Mexico,76
2024-04-15,United States of America,Mexico,4916
2024-01-15,United States of America,Mexico,-2453
2023-03-15,United States of America,Mexico,2525
2026-01-28,United States of America,Mexico,1228
2019-06-24,United States of America,Mexico,7671
2022-01-15,United States of America,Mexico,1794
2020-08-04,United States of America,Mexico,3307
2019-12-22,United States of America,Mexico,-104
2019-01-13,United States of America,Mexico,1184
2023-12-29,United States of America,Mexico,164
2024-02-11,United States of America,Mexico,4570
2026-02-27,United States of America,Mexico,225
2019-04-09,United States of America,Mexico,6813
2021-09-20,United States of America,Mexico,2156
2025-04-07,United States of America,Mexico,1588
2022-09-17,United States of America,Mexico,-44
2024-11-25,United States of America,Mexico,1035
2019-04-13,United States of America,Mexico,2463
2019-06-10,United States of America,Mexico,6241
2020-09-08,United States of America,Mexico,2644
2021-12-10,United States of America,Mexico,2393
2019-09-16,United States of America,Mexico,4592
2024-03-02,United States of America,Mexico,1615
2025-09-19,United States of America,Mexico,2428
2025-12-03,United States of America,Mexico,530
2025-12-20,United States of America,Mexico,362
2022-09-25,United States of America,Mexico,1214
2020-01-04,United States of America,Mexico,186
2022-09-20,United States of America,Mexico,1613
2024-08-20,United States of America,Mexico,11307
2021-02-17,United States of America,Mexico,14
2022-05-04,United States of America,Mexico,6301
2024-02-20,United States of America,Mexico,4199
2021-11-27,United States of America,Mexico,1033
2025-08-04,United States of America,Mexico,3950
2021-02-25,United States of America,Mexico,1551
2023-04-28,United States of America,Mexico,3148
2025-10-15,United States of America,Mexico,797
2019-10-02,United States of America,Mexico,4273
2022-02-21,United States of America,Mexico,8981
2021-05-03,United States of America,Mexico,1743
2025-01-10,United States of America,Mexico,4096
2025-08-02,United States of America,Mexico,3916
2019-09-08,United States of America,Mexico,3796
2023-04-07,United States of America,Mexico,1374
2025-03-11,United States of America,Mexico,2420
2019-03-03,United States of America,Mexico,1596
2025-08-11,United States of America,Mexico,4768
2024-04-03,United States of America,Mexico,4292
2022-02-12,United States of America,Mexico,3209
2020-03-11,United States of America,Mexico,617
2023-09-25,United States of America,Mexico,3014
2024-05-08,United States of America,Mexico,7173
2023-09-12,United States of America,Mexico,2514
2020-02-19,United States of America,Mexico,1396
2019-05-11,United States of America,Mexico,664
2025-08-19,United States of America,Mexico,10124
2023-02-02,United States of America,Mexico,4338
2024-04-04,United States of America,Mexico,3136
2022-10-03,United States of America,Mexico,5312
2020-03-23,United States of America,Mexico,-426
2020-05-22,United States of America,Mexico,3134
2019-12-27,United States of America,Mexico,817
2021-08-08,United States of America,Mexico,2003
2025-07-16,United States of America,Mexico,4158
2020-04-06,United States of America,Mexico,15
2025-09-27,United States of America,Mexico,1173
2023-06-06,United States of America,Mexico,2437
2025-06-11,United States of America,Mexico,8200
2019-11-02,United States of America,Mexico,568
2025-02-10,United States of America,Mexico,3533
2019-02-16,United States of America,Mexico,9616
2022-04-21,United States of America,Mexico,6768
2022-08-06,United States of America,Mexico,3289
2020-06-27,United States of America,Mexico,3061
2024-02-19,United States of America,Mexico,3167
2019-12-03,United States of America,Mexico,-44
2020-08-31,United States of America,Mexico,1749
2020-03-20,United States of America,Mexico,1152
2020-02-05,United States of America,Mexico,743
2019-02-06,United States of America,Mexico,8015
2021-07-05,United States of America,Mexico,54
2019-05-30,United States of America,Mexico,9121
2023-08-08,United States of America,Mexico,4116
2021-06-22,United States of America,Mexico,948
2021-03-09,United States of America,Mexico,-311
2024-04-08,United States of America,Mexico,1496
2023-10-16,United States of America,Mexico,1072
2024-05-23,United States of America,Mexico,10547
2024-02-08,United States of America,Mexico,10355
2024-08-23,United States of America,Mexico,2554
2024-10-17,United States of America,Mexico,7486
2024-11-19,United States of America,Mexico,1767
2022-08-23,United States of America,Mexico,6227
2021-05-06,United States of America,Mexico,3163
2023-07-29,United States of America,Mexico,4569
2024-12-23,United States of America,Mexico,706
2022-02-24,United States of America,Mexico,1689
2021-04-25,United States of America,Mexico,-4
2020-01-23,United States of America,Mexico,3499
2019-08-04,United States of America,Mexico,8587
2025-04-05,United States of America,Mexico,7672
2019-01-17,United States of America,Mexico,5405
2022-09-21,United States of America,Mexico,4656
2022-02-28,United States of America,Mexico,-37
2022-08-16,United States of America,Mexico,6024
2023-02-03,United States of America,Mexico,7511
2026-02-24,United States of America,Mexico,12
2023-10-03,United States of America,Mexico,2659
2025-10-25,United States of America,Mexico,2271
2020-07-31,United States of America,Mexico,6583
2024-02-22,United States of America,Mexico,9039
2023-11-06,United States of America,Mexico,-442
2019-11-11,United States of America,Mexico,328
2024-02-13,United States of America,Mexico,2482
2024-12-25,United States of America,Mexico,-93
2024-09-10,United States of America,Mexico,6223
2023-08-02,United States of America,Mexico,6547
2022-08-26,United States of America,Mexico,8246
2020-06-10,United States of America,Mexico,133
2024-04-07,United States of America,Mexico,2365
2025-07-19,United States of America,Mexico,3124
2024-07-17,United States of America,Mexico,6716
2023-01-04,United States of America,Mexico,-1980
2022-04-24,United States of America,Mexico,2943
2022-03-05,United States of America,Mexico,10450
2024-04-22,United States of America,Mexico,4381
2021-06-07,United States of America,Mexico,-128
2019-05-03,United States of America,Mexico,3084
2024-10-21,United States of America,Mexico,154
2020-08-12,United States of America,Mexico,4132
2025-01-26,United States of America,Mexico,5046
2026-03-20,United States of America,Mexico,3579
2023-05-03,United States of America,Mexico,1019
2025-12-04,United States of America,Mexico,196
2023-12-23,United States of America,Mexico,234
2025-12-16,United States of America,Mexico,-15
2025-12-11,United States of America,Mexico,1584
2019-11-06,United States of America,Mexico,540
2022-02-17,United States of America,Mexico,8499
2024-04-01,United States of America,Mexico,2280
2019-03-17,United States of America,Mexico,-1356
2022-08-14,United States of America,Mexico,4080
2022-01-31,United States of America,Mexico,1277
2019-11-09,United States of America,Mexico,786
2024-04-27,United States of America,Mexico,3203
2019-12-26,United States of America,Mexico,-927
2022-07-12,United States of America,Mexico,4398
2022-01-20,United States of America,Mexico,2161
2022-01-09,United States of America,Mexico,-167
2024-12-26,United States of America,Mexico,528
2026-03-14,United States of America,Mexico,2296
2025-07-14,United States of America,Mexico,3485
2021-01-10,United States of America,Mexico,755
2022-10-23,United States of America,Mexico,2771
2020-05-12,United States of America,Mexico,315
2024-02-04,United States of America,Mexico,3342
2023-03-02,United States of America,Mexico,-789
2024-06-27,United States of America,Mexico,7347
2023-01-11,United States of America,Mexico,2613
2023-11-15,United States of America,Mexico,951
2021-02-14,United States of America,Mexico,-7651
2025-07-09,United States of America,Mexico,3995
2019-08-10,United States of America,Mexico,8561
2025-08-15,United States of America,Mexico,8518
2021-02-21,United States of America,Mexico,924
2023-01-18,United States of America,Mexico,9315
2024-02-09,United States of America,Mexico,6649
2020-10-19,United States of America,Mexico,-1074
2026-01-22,United States of America,Mexico,1078
2024-06-29,United States of America,Mexico,5938
2023-01-15,United States of America,Mexico,5063
2025-04-29,United States of America,Mexico,3635
2025-02-04,United States of America,Mexico,2839
2022-08-11,United States of America,Mexico,8539
2023-11-27,United States of America,Mexico,642
2022-12-11,United States of America,Mexico,-4405
2024-10-31,United States of America,Mexico,2234
2022-11-04,United States of America,Mexico,4421
2024-08-08,United States of America,Mexico,4076
2025-09-04,United States of America,Mexico,9268
2023-09-05,United States of America,Mexico,2536
2024-07-26,United States of America,Mexico,6116
2021-01-21,United States of America,Mexico,1098
2019-12-14,United States of America,Mexico,551
2025-03-25,United States of America,Mexico,3160
2024-02-17,United States of America,Mexico,7794
2020-10-27,United States of America,Mexico,3806
2019-01-05,United States of America,Mexico,-166
2020-09-28,United States of America,Mexico,355
2019-09-19,United States of America,Mexico,11960
2023-04-10,United States of America,Mexico,-1334
2026-01-07,United States of America,Mexico,195
2023-06-07,United States of America,Mexico,956
2022-08-25,United States of America,Mexico,6565
2025-09-11,United States of America,Mexico,5105
2020-11-20,United States of America,Mexico,1226
2019-03-29,United States of America,Mexico,4697
2025-08-31,United States of America,Mexico,6581
2021-12-17,United States of America,Mexico,3414
2024-11-13,United States of America,Mexico,1032
2019-07-31,United States of America,Mexico,7928
2026-03-08,United States of America,Mexico,197
2020-07-23,United States of America,Mexico,1489
2025-05-13,United States of America,Mexico,4523
2020-04-04,United States of America,Mexico,250
2025-01-13,United States of America,Mexico,1763
2021-05-04,United States of America,Mexico,1827
2019-04-05,United States of America,Mexico,6425
2023-04-05,United States of America,Mexico,2856
2019-06-06,United States of America,Mexico,8851
2023-09-08,United States of America,Mexico,3376
2024-02-06,United States of America,Mexico,3028
2023-11-09,United States of America,Mexico,565
2020-10-21,United States of America,Mexico,2729
2023-01-07,United States of America,Mexico,4273
2020-02-25,United States of America,Mexico,-312
2020-02-14,United States of America,Mexico,880
2025-11-08,United States of America,Mexico,1720
2019-02-13,United States of America,Mexico,7622
2025-08-23,United States of America,Mexico,12507
2023-05-07,United States of America,Mexico,3138
2019-10-14,United States of America,Mexico,499
2026-01-15,United States of America,Mexico,2017
2025-02-17,United States of America,Mexico,3933
2023-04-20,United States of America,Mexico,3470
2022-09-08,United States of America,Mexico,8466
2022-01-25,United States of America,Mexico,613
2021-11-16,United States of America,Mexico,2641
2023-03-20,United States of America,Mexico,-937
2024-03-08,United States of America,Mexico,4512
2025-10-24,United States of America,Mexico,1525
2025-01-18,United States of America,Mexico,3861
2020-04-20,United States of America,Mexico,-4018
2025-02-02,United States of America,Mexico,2271
2020-03-01,United States of America,Mexico,478
2023-01-19,United States of America,Mexico,6831
2024-10-30,United States of America,Mexico,3100
2020-06-07,United States of America,Mexico,2990
2022-07-01,United States of America,Mexico,4114
2022-12-09,United States of America,Mexico,-2751
2023-08-20,United States of America,Mexico,-4210
2025-12-02,United States of America,Mexico,-72
2024-11-22,United States of America,Mexico,2840
2020-05-19,United States of America,Mexico,879
2019-06-17,United States of America,Mexico,7727
2020-09-29,United States of America,Mexico,314
2024-03-04,United States of America,Mexico,3500
2022-03-20,United States of America,Mexico,1910
2020-06-25,United States of America,Mexico,1581
2019-07-25,United States of America,Mexico,11228
2019-08-13,United States of America,Mexico,7313
2021-10-26,United States of America,Mexico,970
2019-09-25,United States of America,Mexico,8567
2023-12-25,United States of America,Mexico,-12
2019-06-01,United States of America,Mexico,7415
2024-01-23,United States of America,Mexico,10348
2023-04-22,United States of America,Mexico,4400
2023-03-03,United States of America,Mexico,3022
2022-12-04,United States of America,Mexico,-2024
2021-03-12,United States of America,Mexico,824
2022-07-22,United States of America,Mexico,6951
2020-05-18,United States of America,Mexico,1320
2020-12-11,United States of America,Mexico,1698
2021-04-20,United States of America,Mexico,3414
2023-03-06,United States of America,Mexico,-749
2020-05-16,United States of America,Mexico,57
2025-06-29,United States of America,Mexico,1769
2019-03-24,United States of America,Mexico,1761
2019-05-08,United States of America,Mexico,4405
2024-01-02,United States of America,Mexico,927
2025-09-05,United States of America,Mexico,8422
2023-04-02,United States of America,Mexico,576
2025-10-09,United States of America,Mexico,4255
2024-01-12,United States of America,Mexico,14143
2021-09-05,United States of America,Mexico,1484
2020-11-17,United States of America,Mexico,797
2023-02-17,United States of America,Mexico,4958
2025-02-01,United States of America,Mexico,2730
2019-11-21,United States of America,Mexico,363
2026-01-25,United States of America,Mexico,-499
2019-05-01,United States of America,Mexico,7468
2025-10-27,United States of America,Mexico,1889
2021-07-12,United States of America,Mexico,-379
2019-11-29,United States of America,Mexico,1268
2020-10-17,United States of America,Mexico,4517
2020-07-06,United States of America,Mexico,3400
2019-11-08,United States of America,Mexico,2120
2024-01-20,United States of America,Mexico,5913
2022-02-16,United States of America,Mexico,9840
2022-10-04,United States of America,Mexico,5796
2021-02-04,United States of America,Mexico,2939
2020-12-07,United States of America,Mexico,2082
2025-11-28,United States of America,Mexico,1293
2020-09-18,United States of America,Mexico,2556
2025-01-28,United States of America,Mexico,5339
2020-06-20,United States of America,Mexico,2922
2021-07-27,United States of America,Mexico,734
2024-10-25,United States of America,Mexico,3310
2022-03-30,United States of America,Mexico,9646
2020-12-25,United States of America,Mexico,-1005
2021-03-01,United States of America,Mexico,2113
2023-06-17,United States of America,Mexico,2739
2022-03-08,United States of America,Mexico,3016
2024-07-02,United States of America,Mexico,4769
2022-09-14,United States of America,Mexico,2515
2023-08-30,United States of America,Mexico,3706
2022-01-22,United States of America,Mexico,-129
2020-10-22,United States of America,Mexico,3042
2024-10-05,United States of America,Mexico,6006
2019-10-30,United States of America,Mexico,765
2023-03-04,United States of America,Mexico,1059
2022-12-22,United States of America,Mexico,-3356
2019-03-28,United States of America,Mexico,4611
2021-02-20,United States of America,Mexico,780
2025-07-25,United States of America,Mexico,2688
2025-02-18,United States of America,Mexico,7610
2019-12-04,United States of America,Mexico,-208
2019-01-31,United States of America,Mexico,12479
2020-03-25,United States of America,Mexico,-339
2022-09-02,United States of America,Mexico,6784
2025-05-16,United States of America,Mexico,4665
2022-04-28,United States of America,Mexico,4683
2021-07-31,United States of America,Mexico,94
2024-12-21,United States of America,Mexico,554
2020-07-14,United States of America,Mexico,5776
2024-11-23,United States of America,Mexico,2859
2025-09-14,United States of America,Mexico,3165
2019-02-18,United States of America,Mexico,6722
2025-08-17,United States of America,Mexico,5195
2024-02-01,United States of America,Mexico,4931
2021-02-13,United States of America,Mexico,-6794
2025-07-04,United States of America,Mexico,5762
2019-08-15,United States of America,Mexico,9863
2024-08-16,United States of America,Mexico,6098
2021-06-26,United States of America,Mexico,1609
2026-02-04,United States of America,Mexico,709
2020-06-15,United States of America,Mexico,1969
2024-04-05,United States of America,Mexico,5045
2025-01-21,United States of America,Mexico,9753
2020-05-29,United States of America,Mexico,3186
2023-01-22,United States of America,Mexico,5965
2020-01-20,United States of America,Mexico,-543
2023-06-03,United States of America,Mexico,572
2025-04-17,United States of America,Mexico,3427
2023-01-27,United States of America,Mexico,8864
2022-08-01,United States of America,Mexico,2263
2025-03-24,United States of America,Mexico,2238
2020-04-28,United States of America,Mexico,54
2024-05-07,United States of America,Mexico,8007
2023-12-01,United States of America,Mexico,1723
2020-04-22,United States of America,Mexico,-301
2020-05-02,United States of America,Mexico,1267
2023-12-02,United States of America,Mexico,2276
2020-08-01,United States of America,Mexico,1991
2026-01-13,United States of America,Mexico,1014
2024-03-17,United States of America,Mexico,2009
2022-12-03,United States of America,Mexico,-2544
2020-10-28,United States of America,Mexico,2202
2023-08-31,United States of America,Mexico,4218
2019-06-21,United States of America,Mexico,5898
2021-06-05,United States of America,Mexico,985
2026-03-03,United States of America,Mexico,206
2023-09-01,United States of America,Mexico,2541
2022-03-03,United States of America,Mexico,2673
2020-08-28,United States of America,Mexico,6198
2023-08-29,United States of America,Mexico,4632
2026-01-06,United States of America,Mexico,217
2020-01-14,United States of America,Mexico,-435
2020-11-25,United States of America,Mexico,4811
2024-10-15,United States of America,Mexico,4189
2025-06-21,United States of America,Mexico,5387
2019-02-19,United States of America,Mexico,11385
2021-08-07,United States of America,Mexico,4014
2020-04-01,United States of America,Mexico,-27
2022-01-21,United States of America,Mexico,-2197
2020-05-14,United States of America,Mexico,5
2023-04-19,United States of America,Mexico,4412
2026-02-12,United States of America,Mexico,-191
2020-01-15,United States of America,Mexico,1415
2023-09-28,United States of America,Mexico,5217
2021-11-13,United States of America,Mexico,830
2024-09-22,United States of America,Mexico,334
2023-02-27,United States of America,Mexico,1522
2021-04-08,United States of America,Mexico,1745
2019-05-26,United States of America,Mexico,2492
2024-07-31,United States of America,Mexico,4727
2025-05-05,United States of America,Mexico,2247
2022-11-13,United States of America,Mexico,-754
2022-12-27,United States of America,Mexico,-3822
2021-07-17,United States of America,Mexico,1220
2025-07-22,United States of America,Mexico,4939
2020-04-03,United States of America,Mexico,1215
2024-09-14,United States of America,Mexico,3846
2021-04-29,United States of America,Mexico,2918
2023-05-14,United States of America,Mexico,3815
2021-09-29,United States of America,Mexico,61
2020-02-08,United States of America,Mexico,1612
2024-10-09,United States of America,Mexico,5942
2023-05-08,United States of America,Mexico,4303
2020-11-19,United States of America,Mexico,823
2020-03-22,United States of America,Mexico,-1715
2019-10-03,United States of America,Mexico,5529
2025-09-12,United States of America,Mexico,4467
2025-07-23,United States of America,Mexico,3735
2022-09-10,United States of America,Mexico,-422
2026-03-23,United States of America,Mexico,1480
2024-08-15,United States of America,Mexico,4836
2025-06-15,United States of America,Mexico,4458
2024-04-13,United States of America,Mexico,6747
2022-07-09,United States of America,Mexico,2116
2023-08-23,United States of America,Mexico,2378
2025-01-20,United States of America,Mexico,5352
2023-05-19,United States of America,Mexico,5558
2022-06-26,United States of America,Mexico,1143
2023-06-23,United States of America,Mexico,7841
2024-07-07,United States of America,Mexico,2629
2023-04-15,United States of America,Mexico,-99
2020-12-10,United States of America,Mexico,4010
2025-04-14,United States of America,Mexico,3705
2020-02-17,United States of America,Mexico,990
2022-11-05,United States of America,Mexico,587
2020-05-05,United States of America,Mexico,1095
2021-02-08,United States of America,Mexico,3734
2024-06-16,United States of America,Mexico,8859
2024-03-30,United States of America,Mexico,2599
2021-06-02,United States of America,Mexico,2206
2024-07-25,United States of America,Mexico,6345
2024-03-09,United States of America,Mexico,6989
2019-02-25,United States of America,Mexico,6063
2021-05-07,United States of America,Mexico,2825
2025-05-25,United States of America,Mexico,4612
2020-09-30,United States of America,Mexico,-412
2023-06-02,United States of America,Mexico,2721
2025-11-14,United States of America,Mexico,1471
2020-10-25,United States of America,Mexico,2110
2019-09-03,United States of America,Mexico,11546
2024-08-30,United States of America,Mexico,2611
2022-03-15,United States of America,Mexico,2608
2024-06-12,United States of America,Mexico,8989
2025-02-05,United States of America,Mexico,3529
2024-09-01,United States of America,Mexico,1717
2019-02-07,United States of America,Mexico,10284
2022-10-02,United States of America,Mexico,6266
2024-08-14,United States of America,Mexico,5037
2019-11-27,United States of America,Mexico,4946
2023-10-22,United States of America,Mexico,6149
2022-02-26,United States of America,Mexico,-564
2021-03-17,United States of America,Mexico,865
2019-01-30,United States of America,Mexico,8231
2022-10-24,United States of America,Mexico,1729
2024-09-11,United States of America,Mexico,3813
2022-03-18,United States of America,Mexico,2879
2021-04-24,United States of America,Mexico,1608
2023-07-03,United States of America,Mexico,3126
2021-11-06,United States of America,Mexico,2590
2023-04-18,United States of America,Mexico,4404
2022-04-11,United States of America,Mexico,6801
2019-01-03,United States of America,Mexico,-376
2023-05-02,United States of America,Mexico,3105
2023-07-23,United States of America,Mexico,3475
2024-01-28,United States of America,Mexico,3045
2025-12-10,United States of America,Mexico,2012
2025-03-07,United States of America,Mexico,4365
2019-08-21,United States of America,Mexico,9455
2022-01-24,United States of America,Mexico,248
2022-05-29,United States of America,Mexico,7690
2021-08-25,United States of America,Mexico,2621
2019-08-05,United States of America,Mexico,12177
2019-02-03,United States of America,Mexico,1961
2021-12-29,United States of America,Mexico,-981
2023-02-21,United States of America,Mexico,3039
2025-05-27,United States of America,Mexico,6450
2021-10-17,United States of America,Mexico,1725
2024-09-02,United States of America,Mexico,2439
2022-07-24,United States of America,Mexico,3475
2021-11-14,United States of America,Mexico,821
2022-09-01,United States of America,Mexico,7558
2023-04-14,United States of America,Mexico,1154
2019-07-22,United States of America,Mexico,5894
2020-02-04,United States of America,Mexico,-181
2024-10-06,United States of America,Mexico,6230
2025-03-28,United States of America,Mexico,3824
2020-12-21,United States of America,Mexico,-521
2024-06-14,United States of America,Mexico,9984
2024-11-05,United States of America,Mexico,5313
2020-11-29,United States of America,Mexico,1154
2024-02-24,United States of America,Mexico,2019
2024-11-29,United States of America,Mexico,2451
2019-11-30,United States of America,Mexico,905
2020-08-06,United States of America,Mexico,304
2024-01-26,United States of America,Mexico,7677
2022-09-29,United States of America,Mexico,2503
2021-03-11,United States of America,Mexico,787
2025-01-11,United States of America,Mexico,5660
2020-12-04,United States of America,Mexico,-16
2025-05-15,United States of America,Mexico,5136
2024-01-07,United States of America,Mexico,2559
2023-08-27,United States of America,Mexico,470
2021-02-18,United States of America,Mexico,382
2025-02-16,United States of America,Mexico,3052
2025-02-11,United States of America,Mexico,4897
