recorded_date,recorded_hour,demand_type,value
2026-03-31,21,Demand Forecast,1372047
2026-03-29,21,Demand Forecast,1251361
2026-03-24,21,Demand Forecast,1336665
2026-03-17,21,Demand Forecast,1376159
2026-03-22,21,Demand Forecast,1388448
2026-03-11,21,Demand Forecast,1456107
2026-03-30,21,Demand Forecast,1415593
2026-03-07,21,Demand Forecast,1325592
2026-03-25,21,Demand Forecast,1382808
2026-04-01,21,Demand Forecast,1407072
2026-03-12,21,Demand Forecast,1385539
2026-03-16,21,Demand Forecast,1450877
2026-03-23,21,Demand Forecast,1429086
2026-03-20,21,Demand Forecast,1178514
2026-03-18,21,Demand Forecast,1405842
2026-04-02,21,Demand Forecast,1504691
2026-03-06,21,Demand Forecast,1431465
2026-03-19,21,Demand Forecast,1397595
2026-03-05,21,Demand Forecast,1413498
2026-03-15,21,Demand Forecast,1323741
2026-03-21,21,Demand Forecast,1357785
2026-03-13,21,Demand Forecast,1358880
2026-03-27,21,Demand Forecast,1358823
2026-03-19,22,Demand Forecast,1433151
2026-03-28,22,Demand Forecast,1294098
2026-03-05,22,Demand Forecast,1433724
2026-03-16,22,Demand Forecast,1476831
2026-04-02,22,Demand Forecast,1518139
2026-03-15,22,Demand Forecast,1352000
2026-03-04,22,Demand Forecast,1414194
2026-03-18,22,Demand Forecast,1445472
2026-03-09,22,Demand Forecast,1418274
2026-03-30,22,Demand Forecast,1448541
2026-03-20,22,Demand Forecast,1211319
2026-03-26,22,Demand Forecast,1506024
2026-03-25,22,Demand Forecast,1420194
2026-03-07,22,Demand Forecast,1336428
2026-03-14,22,Demand Forecast,1317352
2026-03-17,22,Demand Forecast,1414323
2026-03-12,22,Demand Forecast,1404240
2026-03-31,22,Demand Forecast,1392123
2026-04-01,22,Demand Forecast,1422210
2026-03-08,22,Demand Forecast,993084
2026-03-21,22,Demand Forecast,1399395
2026-03-29,22,Demand Forecast,1293645
2026-03-23,22,Demand Forecast,1456371
2026-03-13,22,Demand Forecast,1378555
2026-03-06,22,Demand Forecast,1446129
2026-03-22,22,Demand Forecast,1419357
2026-03-27,22,Demand Forecast,1379727
2026-03-10,22,Demand Forecast,1443651
2026-03-24,22,Demand Forecast,1375245
2026-03-11,22,Demand Forecast,1468773
2026-03-24,23,Demand Forecast,1408005
2026-03-21,23,Demand Forecast,1428672
2026-03-18,23,Demand Forecast,1482999
2026-03-26,23,Demand Forecast,1524939
2026-03-14,23,Demand Forecast,1344089
2026-03-23,23,Demand Forecast,1476423
2026-03-17,23,Demand Forecast,1454173
2026-03-22,23,Demand Forecast,1440105
2026-03-28,23,Demand Forecast,1327014
2026-03-10,23,Demand Forecast,1455039
2026-03-05,23,Demand Forecast,1452078
2026-03-30,23,Demand Forecast,1470977
2026-03-09,23,Demand Forecast,1440534
2026-03-31,23,Demand Forecast,1400508
2026-03-25,23,Demand Forecast,1452459
2026-04-01,23,Demand Forecast,1429180
2026-03-07,23,Demand Forecast,1349847
2026-03-11,23,Demand Forecast,1473424
2026-03-19,23,Demand Forecast,1462794
2026-03-13,23,Demand Forecast,1395114
2026-03-15,23,Demand Forecast,1376501
2026-03-06,23,Demand Forecast,1454994
2026-03-08,23,Demand Forecast,1011721
2026-03-27,23,Demand Forecast,1392483
2026-03-20,23,Demand Forecast,1231845
2026-03-16,23,Demand Forecast,1505868
2026-04-02,23,Demand Forecast,1518021
2026-03-04,23,Demand Forecast,1440092
2026-03-29,23,Demand Forecast,1337778
2026-03-12,23,Demand Forecast,1425966
2026-03-26,0,Net Generation,1507632
2026-03-24,0,Net Generation,1511193
2026-03-10,0,Net Generation,1451736
2026-03-04,0,Net Generation,1494858
2026-03-11,0,Net Generation,1485540
2026-03-05,0,Net Generation,1476696
2026-04-01,0,Net Generation,1528947
2026-03-27,0,Net Generation,1538388
2026-03-19,0,Net Generation,1487706
2026-03-31,0,Net Generation,1470861
2026-03-12,0,Net Generation,1489212
2026-03-08,0,Net Generation,1385172
2026-03-23,0,Net Generation,1474797
2026-03-30,0,Net Generation,1372002
2026-03-22,0,Net Generation,1441071
2026-03-13,0,Net Generation,1447590
2026-03-16,0,Net Generation,1414644
2026-03-29,0,Net Generation,1335198
2026-03-18,0,Net Generation,1555815
2026-03-15,0,Net Generation,1380381
2026-03-17,0,Net Generation,1513341
2026-03-07,0,Net Generation,1476675
2026-03-06,0,Net Generation,1482795
2026-03-25,0,Net Generation,1469007
2026-03-20,0,Net Generation,1479549
2026-03-28,0,Net Generation,1457880
2026-04-02,0,Net Generation,1516188
2026-03-21,0,Net Generation,1464702
2026-03-09,0,Net Generation,1367136
2026-03-14,0,Net Generation,1419534
2026-03-05,1,Net Generation,1490997
2026-03-06,1,Net Generation,1497858
2026-04-01,1,Net Generation,1519755
2026-03-29,1,Net Generation,1362579
2026-03-12,1,Net Generation,1494849
2026-03-25,1,Net Generation,1488753
2026-03-10,1,Net Generation,1459749
2026-03-14,1,Net Generation,1431327
2026-04-02,1,Net Generation,1517868
2026-03-11,1,Net Generation,1491951
2026-03-07,1,Net Generation,1477200
2026-03-16,1,Net Generation,1425942
2026-03-27,1,Net Generation,1536237
2026-03-23,1,Net Generation,1471062
2026-03-09,1,Net Generation,1385613
2026-03-24,1,Net Generation,1514658
2026-03-28,1,Net Generation,1462008
2026-03-20,1,Net Generation,1500201
2026-03-19,1,Net Generation,1519791
2026-03-30,1,Net Generation,1394919
2026-03-22,1,Net Generation,1441338
2026-03-08,1,Net Generation,1396194
2026-03-04,1,Net Generation,1512123
2026-03-13,1,Net Generation,1482219
2026-03-15,1,Net Generation,1398456
2026-03-31,1,Net Generation,1473828
2026-03-21,1,Net Generation,1461498
2026-03-17,1,Net Generation,1540467
2026-03-26,1,Net Generation,1516950
2026-03-18,1,Net Generation,1597299
2026-03-12,2,Net Generation,1474974
2026-03-16,2,Net Generation,1408728
2026-03-08,2,Net Generation,1386315
2026-03-22,2,Net Generation,1416912
2026-03-30,2,Net Generation,1388268
2026-03-17,2,Net Generation,1528428
2026-03-19,2,Net Generation,1511256
2026-03-09,2,Net Generation,1386771
2026-04-01,2,Net Generation,1487199
2026-03-04,2,Net Generation,1509054
2026-03-14,2,Net Generation,1420011
2026-03-23,2,Net Generation,1445493
2026-03-13,2,Net Generation,1482177
2026-03-05,2,Net Generation,1485525
2026-03-15,2,Net Generation,1393686
2026-03-10,2,Net Generation,1439244
2026-03-07,2,Net Generation,1462941
2026-03-18,2,Net Generation,1594665
2026-03-29,2,Net Generation,1365897
2026-03-26,2,Net Generation,1493532
2026-03-20,2,Net Generation,1478244
2026-03-24,2,Net Generation,1489971
2026-03-31,2,Net Generation,1450176
2026-03-27,2,Net Generation,1507251
2026-03-25,2,Net Generation,1477422
2026-03-06,2,Net Generation,1493907
2026-03-11,2,Net Generation,1468878
2026-03-21,2,Net Generation,1433022
2026-03-28,2,Net Generation,1442403
2026-04-02,2,Net Generation,1489203
2026-03-25,3,Net Generation,1427151
2026-03-21,3,Net Generation,1378485
2026-04-02,3,Net Generation,1434888
2026-03-17,3,Net Generation,1483446
2026-03-23,3,Net Generation,1387260
2026-03-14,3,Net Generation,1388223
2026-03-08,3,Net Generation,1360380
2026-03-20,3,Net Generation,1430175
2026-03-11,3,Net Generation,1418619
2026-04-01,3,Net Generation,1430112
2026-03-09,3,Net Generation,1354539
2026-03-04,3,Net Generation,1474002
2026-03-29,3,Net Generation,1342149
2026-03-07,3,Net Generation,1434459
2026-03-15,3,Net Generation,1366929
2026-03-12,3,Net Generation,1421946
2026-03-27,3,Net Generation,1443786
2026-03-22,3,Net Generation,1368552
2026-03-31,3,Net Generation,1399425
2026-03-28,3,Net Generation,1398918
2026-03-30,3,Net Generation,1345860
2026-03-19,3,Net Generation,1467693
2026-03-05,3,Net Generation,1452978
2026-03-06,3,Net Generation,1460736
2026-03-13,3,Net Generation,1444491
2026-03-10,3,Net Generation,1390530
2026-03-26,3,Net Generation,1435449
2026-03-16,3,Net Generation,1366545
2026-03-24,3,Net Generation,1429533
2026-03-18,3,Net Generation,1552557
2026-03-20,4,Net Generation,1370463
2026-03-06,4,Net Generation,1407519
2026-03-23,4,Net Generation,1316826
2026-03-14,4,Net Generation,1343865
2026-03-04,4,Net Generation,1417209
2026-03-08,4,Net Generation,1319715
2026-03-30,4,Net Generation,1291041
2026-03-22,4,Net Generation,1309989
2026-03-05,4,Net Generation,1399527
2026-03-10,4,Net Generation,1334250
2026-03-21,4,Net Generation,1317204
2026-03-27,4,Net Generation,1365849
2026-03-25,4,Net Generation,1364397
2026-03-12,4,Net Generation,1363998
2026-03-07,4,Net Generation,1390773
2026-03-28,4,Net Generation,1340133
2026-03-17,4,Net Generation,1437303
2026-03-24,4,Net Generation,1361541
2026-03-09,4,Net Generation,1303101
2026-03-18,4,Net Generation,1499604
2026-03-31,4,Net Generation,1337175
2026-03-11,4,Net Generation,1357965
2026-04-01,4,Net Generation,1355913
2026-04-02,4,Net Generation,536391
2026-03-29,4,Net Generation,1304061
2026-03-19,4,Net Generation,1411719
2026-03-16,4,Net Generation,1317345
2026-03-13,4,Net Generation,1391655
2026-03-26,4,Net Generation,1364433
2026-03-15,4,Net Generation,1329255
2026-04-02,5,Net Generation,185124
2026-03-25,5,Net Generation,1298727
2026-04-01,5,Net Generation,1275636
2026-03-17,5,Net Generation,1390383
2026-03-24,5,Net Generation,1286886
2026-03-11,5,Net Generation,1290585
2026-03-07,5,Net Generation,1341048
2026-03-27,5,Net Generation,1288731
2026-03-04,5,Net Generation,1354878
2026-03-19,5,Net Generation,1346709
2026-03-21,5,Net Generation,1240374
2026-03-18,5,Net Generation,1433706
2026-03-20,5,Net Generation,1294491
2026-03-06,5,Net Generation,1351875
2026-03-10,5,Net Generation,1268118
2026-03-13,5,Net Generation,1336314
2026-03-29,5,Net Generation,1250430
2026-03-05,5,Net Generation,1338186
2026-03-15,5,Net Generation,1275426
2026-03-16,5,Net Generation,1259841
2026-03-31,5,Net Generation,1259823
2026-03-08,5,Net Generation,1274625
2026-03-14,5,Net Generation,1283592
2026-03-22,5,Net Generation,1236831
2026-03-09,5,Net Generation,1238319
2026-03-23,5,Net Generation,1236831
2026-03-28,5,Net Generation,1273323
2026-03-12,5,Net Generation,1297569
2026-03-26,5,Net Generation,1283214
2026-03-30,5,Net Generation,1220523
2026-03-24,6,Net Generation,1247169
2026-03-08,6,Net Generation,1218174
2026-03-17,6,Net Generation,1393842
2026-03-14,6,Net Generation,1248612
2026-03-11,6,Net Generation,1242345
2026-03-09,6,Net Generation,1191957
2026-03-20,6,Net Generation,1252119
2026-03-06,6,Net Generation,1292169
2026-03-05,6,Net Generation,1271280
2026-04-02,6,Net Generation,120765
2026-03-07,6,Net Generation,1279641
2026-03-27,6,Net Generation,1244568
2026-03-16,6,Net Generation,1225995
2026-03-19,6,Net Generation,1320480
2026-03-28,6,Net Generation,1233870
2026-03-04,6,Net Generation,1298637
2026-03-15,6,Net Generation,1241892
2026-03-30,6,Net Generation,1186047
2026-03-10,6,Net Generation,1229439
2026-03-26,6,Net Generation,1241901
2026-03-21,6,Net Generation,1197981
2026-03-22,6,Net Generation,1192389
2026-03-18,6,Net Generation,1406715
2026-03-23,6,Net Generation,1193034
2026-03-12,6,Net Generation,1258899
2026-03-13,6,Net Generation,1310694
2026-04-01,6,Net Generation,1228194
2026-03-29,6,Net Generation,1219665
2026-03-25,6,Net Generation,1261845
2026-03-31,6,Net Generation,1225998
2026-03-04,7,Net Generation,1253676
2026-03-09,7,Net Generation,1161525
2026-03-20,7,Net Generation,1219257
2026-03-24,7,Net Generation,1213218
2026-03-17,7,Net Generation,1373679
2026-03-19,7,Net Generation,1320114
2026-03-23,7,Net Generation,1150137
2026-03-28,7,Net Generation,1199544
2026-03-26,7,Net Generation,1197423
2026-03-22,7,Net Generation,1154247
2026-03-31,7,Net Generation,1178202
2026-03-14,7,Net Generation,1219998
2026-03-27,7,Net Generation,1200561
2026-04-01,7,Net Generation,1184295
2026-03-10,7,Net Generation,1192944
2026-03-06,7,Net Generation,1255983
2026-03-12,7,Net Generation,1223382
2026-03-07,7,Net Generation,1241130
2026-03-15,7,Net Generation,1215672
2026-03-25,7,Net Generation,1222509
2026-03-05,7,Net Generation,1237350
2026-03-30,7,Net Generation,1150638
2026-03-16,7,Net Generation,1194873
2026-03-18,7,Net Generation,1385325
2026-03-13,7,Net Generation,1287378
2026-03-21,7,Net Generation,1160391
2026-03-29,7,Net Generation,1194273
2026-03-08,7,Net Generation,1191573
2026-03-11,7,Net Generation,1201758
2026-03-22,8,Net Generation,1128477
2026-03-27,8,Net Generation,1164954
2026-03-09,8,Net Generation,1148253
2026-03-04,8,Net Generation,1232832
2026-04-01,8,Net Generation,1158195
2026-03-15,8,Net Generation,1193985
2026-03-26,8,Net Generation,1178784
2026-03-11,8,Net Generation,1189437
2026-03-29,8,Net Generation,1182048
2026-03-28,8,Net Generation,1184451
2026-03-05,8,Net Generation,1204419
2026-03-18,8,Net Generation,1376082
2026-03-25,8,Net Generation,1207680
2026-03-30,8,Net Generation,1144467
2026-03-24,8,Net Generation,1197261
2026-03-14,8,Net Generation,1208037
2026-03-08,8,Net Generation,1180860
2026-03-23,8,Net Generation,1135683
2026-03-13,8,Net Generation,1276344
2026-03-07,8,Net Generation,1210914
2026-03-12,8,Net Generation,1210728
2026-03-20,8,Net Generation,1204425
2026-03-10,8,Net Generation,1172199
2026-03-17,8,Net Generation,1370556
2026-03-06,8,Net Generation,1225980
2026-03-31,8,Net Generation,1160229
2026-03-21,8,Net Generation,1136460
2026-03-19,8,Net Generation,1307838
2026-03-16,8,Net Generation,1185480
2026-03-24,9,Net Generation,1194708
2026-03-26,9,Net Generation,1170273
2026-03-12,9,Net Generation,1203378
2026-03-18,9,Net Generation,1379766
2026-03-04,9,Net Generation,1218627
2026-03-15,9,Net Generation,1178766
2026-03-27,9,Net Generation,1154304
2026-03-16,9,Net Generation,1185975
2026-03-05,9,Net Generation,1189647
2026-03-13,9,Net Generation,1279848
2026-03-29,9,Net Generation,1175184
2026-03-19,9,Net Generation,1309071
2026-03-14,9,Net Generation,1198980
2026-03-11,9,Net Generation,1182327
2026-03-23,9,Net Generation,1130514
2026-03-17,9,Net Generation,1378128
2026-04-01,9,Net Generation,1146501
2026-03-30,9,Net Generation,1141236
2026-03-10,9,Net Generation,1164495
2026-03-28,9,Net Generation,1175697
2026-03-20,9,Net Generation,1200018
2026-03-09,9,Net Generation,1144077
2026-03-31,9,Net Generation,1147188
2026-03-25,9,Net Generation,1206018
2026-03-08,9,Net Generation,1163256
2026-03-06,9,Net Generation,1208289
2026-03-21,9,Net Generation,1124517
2026-03-07,9,Net Generation,1193097
2026-03-22,9,Net Generation,1108911
2026-03-23,10,Net Generation,1148406
2026-03-04,10,Net Generation,1217580
2026-03-21,10,Net Generation,1122249
2026-03-12,10,Net Generation,1225221
2026-03-16,10,Net Generation,1208430
2026-03-13,10,Net Generation,1310139
2026-03-30,10,Net Generation,1161279
2026-03-05,10,Net Generation,1186335
2026-04-01,10,Net Generation,1162791
2026-03-11,10,Net Generation,1198320
2026-03-17,10,Net Generation,1418082
2026-03-07,10,Net Generation,1181766
2026-03-26,10,Net Generation,1185747
2026-03-08,10,Net Generation,1155561
2026-03-28,10,Net Generation,1180467
2026-03-27,10,Net Generation,1169016
2026-03-24,10,Net Generation,1224939
2026-03-18,10,Net Generation,1413900
2026-03-22,10,Net Generation,1102119
2026-03-20,10,Net Generation,1225857
2026-03-31,10,Net Generation,1168002
2026-03-10,10,Net Generation,1185858
2026-03-14,10,Net Generation,1205412
2026-03-19,10,Net Generation,1338504
2026-03-25,10,Net Generation,1236282
2026-03-06,10,Net Generation,1203729
2026-03-29,10,Net Generation,1181157
2026-03-15,10,Net Generation,1177584
2026-03-09,10,Net Generation,1172847
2026-03-17,11,Net Generation,1495155
2026-03-06,11,Net Generation,1226457
2026-03-05,11,Net Generation,1212225
2026-03-24,11,Net Generation,1296396
2026-03-11,11,Net Generation,1248462
2026-03-07,11,Net Generation,1180584
2026-03-21,11,Net Generation,1135914
2026-03-19,11,Net Generation,1406028
2026-03-18,11,Net Generation,1482936
2026-03-28,11,Net Generation,1206471
2026-03-08,11,Net Generation,1159923
2026-03-15,11,Net Generation,1187997
2026-03-20,11,Net Generation,1286880
2026-03-13,11,Net Generation,1375026
2026-03-26,11,Net Generation,1248876
2026-03-09,11,Net Generation,1241886
2026-03-04,11,Net Generation,1244337
2026-03-22,11,Net Generation,1106691
2026-03-29,11,Net Generation,1203111
2026-03-27,11,Net Generation,1218825
2026-03-30,11,Net Generation,1222809
2026-03-12,11,Net Generation,1277613
2026-03-16,11,Net Generation,1270062
2026-03-14,11,Net Generation,1229073
2026-03-31,11,Net Generation,1227495
2026-03-25,11,Net Generation,1304004
2026-04-01,11,Net Generation,1211730
2026-03-10,11,Net Generation,1244880
2026-03-23,11,Net Generation,1204911
2026-03-26,12,Net Generation,1312161
2026-03-09,12,Net Generation,1307214
2026-03-11,12,Net Generation,1310001
2026-03-27,12,Net Generation,1276290
2026-03-12,12,Net Generation,1342380
2026-03-19,12,Net Generation,1465041
2026-03-18,12,Net Generation,1549314
2026-03-08,12,Net Generation,1176000
2026-03-13,12,Net Generation,1442829
2026-03-29,12,Net Generation,1230849
2026-03-21,12,Net Generation,1167480
2026-03-22,12,Net Generation,1129122
2026-03-25,12,Net Generation,1364946
2026-03-07,12,Net Generation,1194009
2026-03-04,12,Net Generation,1310604
2026-03-15,12,Net Generation,1215915
2026-03-28,12,Net Generation,1241112
2026-03-30,12,Net Generation,1282323
2026-03-10,12,Net Generation,1307334
2026-04-01,12,Net Generation,1271415
2026-03-20,12,Net Generation,1346901
2026-03-16,12,Net Generation,1337790
2026-03-06,12,Net Generation,1284399
2026-03-23,12,Net Generation,1273578
2026-03-31,12,Net Generation,1287282
2026-03-05,12,Net Generation,1277256
2026-03-17,12,Net Generation,1575363
2026-03-24,12,Net Generation,1362063
2026-03-14,12,Net Generation,1266132
2026-03-06,13,Net Generation,1340274
2026-03-30,13,Net Generation,1311024
2026-03-19,13,Net Generation,1493127
2026-03-04,13,Net Generation,1367142
2026-03-20,13,Net Generation,1369290
2026-03-14,13,Net Generation,1297620
2026-03-22,13,Net Generation,1163187
2026-04-01,13,Net Generation,1305333
2026-03-24,13,Net Generation,1383666
2026-03-18,13,Net Generation,1574076
2026-03-13,13,Net Generation,1470150
2026-03-23,13,Net Generation,1323576
2026-03-26,13,Net Generation,1340490
2026-03-31,13,Net Generation,1320552
2026-03-16,13,Net Generation,1387944
2026-03-10,13,Net Generation,1338870
2026-03-15,13,Net Generation,1248282
2026-03-12,13,Net Generation,1389033
2026-03-29,13,Net Generation,1243647
2026-03-09,13,Net Generation,1336896
2026-03-17,13,Net Generation,1609917
2026-03-21,13,Net Generation,1200864
2026-03-05,13,Net Generation,1339608
2026-03-11,13,Net Generation,1347384
2026-03-25,13,Net Generation,1383990
2026-03-28,13,Net Generation,1264680
2026-03-07,13,Net Generation,1225170
2026-03-08,13,Net Generation,1201680
2026-03-27,13,Net Generation,1318929
2026-03-15,14,Net Generation,1280166
2026-03-28,14,Net Generation,1277535
2026-03-11,14,Net Generation,1372251
2026-03-31,14,Net Generation,1348035
2026-03-04,14,Net Generation,1391556
2026-03-08,14,Net Generation,1238295
2026-03-14,14,Net Generation,1319772
2026-03-25,14,Net Generation,1378269
2026-03-17,14,Net Generation,1600362
2026-03-30,14,Net Generation,1324365
2026-03-19,14,Net Generation,1479642
2026-03-06,14,Net Generation,1378506
2026-03-22,14,Net Generation,1203732
2026-03-09,14,Net Generation,1343460
2026-03-16,14,Net Generation,1426095
2026-03-12,14,Net Generation,1415451
2026-03-13,14,Net Generation,1467336
2026-03-18,14,Net Generation,1560873
2026-03-23,14,Net Generation,1357755
2026-03-05,14,Net Generation,1380561
2026-03-20,14,Net Generation,1357503
2026-03-24,14,Net Generation,1376544
2026-03-21,14,Net Generation,1225266
2026-03-26,14,Net Generation,1353033
2026-03-27,14,Net Generation,1347789
2026-03-29,14,Net Generation,1243668
2026-03-10,14,Net Generation,1352322
2026-03-07,14,Net Generation,1273893
2026-04-01,14,Net Generation,1338432
2026-03-16,15,Net Generation,1449795
2026-03-29,15,Net Generation,1235280
2026-03-04,15,Net Generation,1399221
2026-03-09,15,Net Generation,1347339
2026-03-07,15,Net Generation,1316571
2026-03-05,15,Net Generation,1405593
2026-03-19,15,Net Generation,1450545
2026-03-25,15,Net Generation,1365060
2026-03-17,15,Net Generation,1568322
2026-03-14,15,Net Generation,1330404
2026-03-23,15,Net Generation,1380297
2026-04-01,15,Net Generation,1339962
2026-03-20,15,Net Generation,1338942
2026-03-12,15,Net Generation,1427361
2026-03-26,15,Net Generation,1358805
2026-03-30,15,Net Generation,1328928
2026-03-27,15,Net Generation,1363794
2026-03-28,15,Net Generation,1282395
2026-03-11,15,Net Generation,1395432
2026-03-08,15,Net Generation,1267830
2026-03-31,15,Net Generation,1378938
2026-03-18,15,Net Generation,1524789
2026-03-10,15,Net Generation,1368570
2026-03-13,15,Net Generation,1447380
2026-03-06,15,Net Generation,1408050
2026-03-21,15,Net Generation,1238952
2026-03-22,15,Net Generation,1238397
2026-03-15,15,Net Generation,1297677
2026-03-24,15,Net Generation,1365447
2026-03-11,16,Net Generation,1409652
2026-03-07,16,Net Generation,1345611
2026-03-05,16,Net Generation,1415796
2026-03-10,16,Net Generation,1382445
2026-03-21,16,Net Generation,1252851
2026-03-18,16,Net Generation,1479666
2026-03-04,16,Net Generation,1399299
2026-03-28,16,Net Generation,1280130
2026-03-24,16,Net Generation,1352934
2026-03-12,16,Net Generation,1421718
2026-03-31,16,Net Generation,1397883
2026-03-27,16,Net Generation,1383525
2026-03-15,16,Net Generation,1306374
2026-04-01,16,Net Generation,1397049
2026-03-06,16,Net Generation,1428312
2026-03-22,16,Net Generation,1264848
2026-03-08,16,Net Generation,1285170
2026-03-23,16,Net Generation,1392384
2026-03-09,16,Net Generation,1347882
2026-03-17,16,Net Generation,1529715
2026-03-20,16,Net Generation,1329930
2026-03-29,16,Net Generation,1223328
2026-03-14,16,Net Generation,1326342
2026-03-16,16,Net Generation,1454541
2026-03-30,16,Net Generation,1333482
2026-03-26,16,Net Generation,1378182
2026-03-19,16,Net Generation,1420773
2026-03-25,16,Net Generation,1356636
2026-03-13,16,Net Generation,1423125
2026-03-28,17,Net Generation,1269150
2026-03-27,17,Net Generation,1368198
2026-03-29,17,Net Generation,1210536
2026-03-05,17,Net Generation,1419615
2026-03-15,17,Net Generation,1315242
2026-03-17,17,Net Generation,1498194
2026-03-26,17,Net Generation,1375557
2026-03-31,17,Net Generation,1416198
2026-03-19,17,Net Generation,1395717
2026-03-22,17,Net Generation,1285347
2026-03-18,17,Net Generation,1433766
2026-03-25,17,Net Generation,1351536
2026-03-12,17,Net Generation,1407603
2026-03-23,17,Net Generation,1399404
2026-03-20,17,Net Generation,1325943
2026-04-01,17,Net Generation,1418982
2026-03-13,17,Net Generation,1407627
2026-03-04,17,Net Generation,1395723
2026-03-11,17,Net Generation,1422249
2026-03-16,17,Net Generation,1452063
2026-03-30,17,Net Generation,1341414
2026-03-06,17,Net Generation,1436931
2026-03-24,17,Net Generation,1341762
2026-03-09,17,Net Generation,1349463
2026-03-21,17,Net Generation,1257987
2026-03-14,17,Net Generation,1315203
2026-03-07,17,Net Generation,1361781
2026-03-10,17,Net Generation,1397946
2026-03-08,17,Net Generation,1289271
2026-03-15,18,Net Generation,1323447
2026-03-19,18,Net Generation,1380294
2026-03-28,18,Net Generation,1254336
2026-03-12,18,Net Generation,1403013
2026-03-22,18,Net Generation,1306881
2026-03-21,18,Net Generation,1268025
2026-03-30,18,Net Generation,1351776
2026-03-13,18,Net Generation,1386876
2026-03-16,18,Net Generation,1449747
2026-03-23,18,Net Generation,1406430
2026-03-09,18,Net Generation,1350765
2026-03-20,18,Net Generation,1332567
2026-03-26,18,Net Generation,1366038
2026-03-27,18,Net Generation,1395738
2026-03-18,18,Net Generation,1398972
2026-03-24,18,Net Generation,1337619
2026-03-10,18,Net Generation,1408614
2026-03-25,18,Net Generation,1352340
2026-03-11,18,Net Generation,1432905
2026-03-17,18,Net Generation,1469433
2026-03-05,18,Net Generation,1419105
2026-03-31,18,Net Generation,1437771
2026-04-01,18,Net Generation,1445961
2026-03-14,18,Net Generation,1303278
2026-03-08,18,Net Generation,1286163
2026-03-07,18,Net Generation,1369305
2026-03-04,18,Net Generation,1392735
2026-03-06,18,Net Generation,1446690
2026-03-29,18,Net Generation,1200861
2026-03-11,19,Net Generation,1439466
2026-03-31,19,Net Generation,1454715
2026-03-10,19,Net Generation,1418970
2026-03-09,19,Net Generation,1360248
2026-03-21,19,Net Generation,1288617
2026-03-16,19,Net Generation,1443465
2026-03-24,19,Net Generation,1338486
2026-04-01,19,Net Generation,1470729
2026-03-06,19,Net Generation,1454379
2026-03-26,19,Net Generation,1424073
2026-03-20,19,Net Generation,1350477
2026-03-23,19,Net Generation,1418862
2026-03-07,19,Net Generation,1369089
2026-03-27,19,Net Generation,1390281
2026-03-17,19,Net Generation,1445073
2026-03-12,19,Net Generation,1395948
2026-03-22,19,Net Generation,1335753
2026-03-29,19,Net Generation,1206081
2026-03-14,19,Net Generation,1302504
2026-03-28,19,Net Generation,1245132
2026-03-25,19,Net Generation,1360665
2026-03-30,19,Net Generation,1362984
2026-03-18,19,Net Generation,1375515
2026-03-04,19,Net Generation,1394718
2026-03-08,19,Net Generation,1284381
2026-03-15,19,Net Generation,1335438
2026-03-13,19,Net Generation,1372203
2026-03-05,19,Net Generation,1425207
2026-03-19,19,Net Generation,1364694
2026-03-28,20,Net Generation,1246233
2026-03-04,20,Net Generation,1398765
2026-03-20,20,Net Generation,1377720
2026-03-15,20,Net Generation,1348587
2026-03-19,20,Net Generation,1365321
2026-03-08,20,Net Generation,1285029
2026-03-22,20,Net Generation,1371789
2026-03-24,20,Net Generation,1352373
2026-03-16,20,Net Generation,1443339
2026-03-12,20,Net Generation,1386171
2026-03-29,20,Net Generation,1223958
2026-03-25,20,Net Generation,1389042
2026-03-11,20,Net Generation,1449738
2026-03-13,20,Net Generation,1374174
2026-03-06,20,Net Generation,1459092
2026-03-14,20,Net Generation,1306281
2026-03-09,20,Net Generation,1366722
2026-03-17,20,Net Generation,1432902
2026-03-10,20,Net Generation,1430562
2026-03-18,20,Net Generation,1365690
2026-03-26,20,Net Generation,1450734
2026-04-01,20,Net Generation,1490076
2026-03-07,20,Net Generation,1367436
2026-03-30,20,Net Generation,1385127
2026-03-05,20,Net Generation,1429665
2026-03-21,20,Net Generation,1322076
2026-03-31,20,Net Generation,1469730
2026-03-27,20,Net Generation,1403667
2026-03-23,20,Net Generation,1433310
2026-03-23,21,Net Generation,1453146
2026-03-11,21,Net Generation,1461294
2026-03-25,21,Net Generation,1418946
2026-03-10,21,Net Generation,1446252
2026-03-13,21,Net Generation,1374984
2026-03-09,21,Net Generation,1386663
2026-03-16,21,Net Generation,1447542
2026-03-19,21,Net Generation,1384692
2026-03-27,21,Net Generation,1416483
2026-03-24,21,Net Generation,1378287
2026-03-04,21,Net Generation,1410663
2026-03-20,21,Net Generation,1410300
2026-03-06,21,Net Generation,1463649
2026-03-26,21,Net Generation,1478622
2026-03-18,21,Net Generation,1377162
2026-03-21,21,Net Generation,1368582
2026-03-29,21,Net Generation,1262598
2026-04-01,21,Net Generation,1510170
2026-03-14,21,Net Generation,1318842
2026-03-22,21,Net Generation,1409496
2026-03-28,21,Net Generation,1258596
2026-03-08,21,Net Generation,1295139
2026-03-05,21,Net Generation,1441527
2026-03-07,21,Net Generation,1370877
2026-03-12,21,Net Generation,1386168
2026-03-15,21,Net Generation,1363785
2026-03-30,21,Net Generation,1410957
2026-03-31,21,Net Generation,1488975
